;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
1362;D;5;283;1;-1;4;1074.003;0;0;1
1363;D;5;284;1;-1;4;890.046;100;1;1
1364;D;5;285;0;-100;3;1127.905;0;0;1
1365;D;5;286;1;1;4;970.0920000000001;0;1;1
1366;D;5;287;0;-100;3;1184.004;0;0;1
1367;D;5;288;1;1;4;809.99;0;1;1
1368;D;5;289;0;-100;3;904.163;0;1;1
1369;D;5;290;1;-1;4;705.902;100;1;1
1370;D;5;291;0;-100;3;1223.996;0;0;1
1371;D;5;292;1;1;4;1065.87;0;1;1
1372;D;5;293;1;-1;3;1575.924;100;0;1
1373;D;5;294;0;-100;4;962.1389999999999;0;1;1
1374;D;5;295;0;-100;3;999.9770000000001;0;1;1
1375;D;5;296;1;-1;4;1418.129;0;0;1
1376;D;5;297;1;-1;3;1215.944;0;1;1
1377;D;5;298;0;-100;3;1087.935;0;1;1
1378;D;5;299;0;-100;4;1161.98;0;1;1
1379;D;5;300;0;-100;3;1128.097;0;0;1
1380;D;6;301;0;-100;4;865.8789999999999;0;1;1
1381;D;6;302;0;-100;4;714.049;0;1;1
1382;D;6;303;0;-100;3;1104.037;0;0;1
1383;D;6;304;1;-1;3;1191.865;0;1;1
1384;D;6;305;1;1;3;1208.1;0;1;1
1385;D;6;306;0;-100;3;984.069;0;0;1
1386;D;6;307;0;-100;4;1137.919;0;0;1
1387;D;6;308;0;-100;3;1247.979;100;0;1
1388;D;6;309;1;-1;3;1736.0500000000002;100;1;1
1389;D;6;310;1;1;4;1194.039;0;1;1
1390;D;6;311;0;-100;4;802.0039999999999;0;1;1
1391;D;6;312;0;-100;3;1000.0150000000001;0;1;1
1392;D;6;313;0;-100;4;713.885;0;0;1
1393;D;6;314;0;-100;3;1056.015;0;1;1
1394;D;6;315;1;1;4;938.0640000000001;0;1;1
1395;D;6;316;1;-1;3;952.048;100;1;1
1396;D;6;317;1;-1;4;721.892;0;0;1
1397;D;6;318;1;1;4;930.1379999999999;0;0;1
1398;D;6;319;1;1;4;1025.952;0;0;1
1399;D;6;320;0;-100;3;1567.889;0;1;1
1400;D;6;321;1;1;4;826.1489999999999;0;0;1
1401;D;6;322;0;-100;3;1455.842;100;0;1
1402;D;6;323;1;1;4;986.0129999999999;0;0;1
1403;D;6;324;0;-100;4;1010.078;100;0;1
1404;D;6;325;1;-1;3;1623.8739999999998;0;1;1
1405;D;6;326;1;1;4;1946.1460000000002;0;0;1
1406;D;6;327;1;-1;3;1631.926;0;1;1
1407;D;6;328;1;1;3;1144.042;0;0;1
1408;D;6;329;1;1;3;1679.913;0;1;1
1409;D;6;330;1;1;4;1090.004;0;0;1
1410;D;6;331;1;1;4;1009.999;0;1;1
1411;D;6;332;0;-100;4;1490.0929999999998;100;0;1
1412;D;6;333;0;-100;3;1151.938;0;0;1
1413;D;6;334;1;1;3;1048.087;0;0;1
1414;D;6;335;0;-100;4;753.8679999999999;0;1;1
1415;D;6;336;0;-100;3;1144.084;0;1;1
1416;D;6;337;0;-100;3;1808.0259999999998;0;1;1
1417;D;6;338;0;-100;4;842.0920000000001;0;0;1
1418;D;6;339;0;-100;4;2169.911;0;1;1
1419;D;6;340;1;1;4;729.9169999999999;0;0;1
1420;D;6;341;1;-1;4;722.0519999999999;0;0;1
1421;D;6;342;0;-100;4;762.04;0;1;1
1422;D;6;343;1;-1;3;2575.924;100;0;1
1423;D;6;344;0;-100;4;802.079;0;1;1
1424;D;6;345;0;-100;3;1663.862;0;0;1
1425;D;6;346;1;1;3;2248.096;100;1;1
1426;D;6;347;1;1;4;1450.0010000000002;100;1;1
1427;D;6;348;0;-100;3;1183.879;0;1;1
1428;D;6;349;1;-1;3;1456.173;0;0;1
1429;D;6;350;1;1;4;945.961;0;1;1
1430;D;6;351;0;-100;3;1152.034;0;0;1
1431;D;6;352;0;-100;4;1169.867;0;1;1
1432;D;6;353;1;1;4;1202.016;0;0;1
1433;D;6;354;0;-100;3;1080.09;0;0;1
1434;D;6;355;0;-100;4;890.0340000000001;0;0;1
1435;D;6;356;1;-1;4;1185.916;0;1;1
1436;D;6;357;0;-100;3;976.1669999999999;0;1;1
1437;D;6;358;1;1;4;1009.836;0;1;1
1438;D;6;359;0;-100;4;642.202;100;0;1
1439;D;6;360;1;1;3;1887.8270000000002;0;0;1
1440;H;1;1;1;1;3;1352.005;100;0;1
1441;H;1;2;0;-100;4;1201.882;0;0;1
1442;H;1;3;1;1;4;818.001;0;1;1
1443;H;1;4;1;-1;4;1194.022;0;0;1
1444;H;1;5;1;1;3;992.0899999999999;0;1;1
1445;H;1;6;1;-1;4;1193.922;0;0;1
1446;H;1;7;1;1;3;1640.103;0;0;1
1447;H;1;8;0;-100;4;785.856;0;1;1
1448;H;1;9;0;-100;3;1120.008;0;0;1
1449;H;1;10;0;-100;4;1186.051;0;0;1
1450;H;1;11;1;1;3;1232.131;0;1;1
1451;H;1;12;1;-1;4;1777.879;0;1;1
1452;H;1;13;0;-100;4;1033.954;0;0;1
1453;H;1;14;0;-100;3;1040.031;0;1;1
1454;H;1;15;1;1;4;1002.05;0;0;1
1455;H;1;16;1;-1;3;1440.024;0;0;1
1456;H;1;17;0;-100;4;737.8330000000001;0;1;1
1457;H;1;18;0;-100;3;920.0450000000001;0;1;1
1458;H;1;19;0;-100;4;834.1099999999999;0;1;1
1459;H;1;20;0;-100;4;777.9259999999999;0;1;1
1460;H;1;21;0;-100;3;944.018;0;1;1
1461;H;1;22;0;-100;3;991.9590000000001;0;1;1
1462;H;1;23;1;-1;4;1362.0189999999998;0;0;1
1463;H;1;24;0;-100;3;1168.06;0;0;1
1464;H;1;25;1;-1;4;945.886;0;1;1
1465;H;1;26;0;-100;3;1064.083;0;0;1
1466;H;1;27;1;1;4;737.9670000000001;0;1;1
1467;H;1;28;0;-100;4;946.065;0;0;1
1468;H;1;29;0;-100;4;689.9090000000001;0;1;1
1469;H;1;30;0;-100;4;938.1120000000001;0;0;1
1470;H;1;31;1;-1;4;985.9960000000001;0;0;1
1471;H;1;32;1;-1;3;1343.967;0;1;1
1472;H;1;33;1;1;4;834.0429999999999;0;0;1
1473;H;1;34;1;-1;3;983.9100000000001;0;1;1
1474;H;1;35;0;-100;3;1008.039;0;0;1
1475;H;1;36;1;1;4;1538.0659999999998;100;0;1
1476;H;1;37;0;-100;3;1311.875;0;0;1
1477;H;1;38;1;-1;3;1128.136;0;0;1
1478;H;1;39;0;-100;3;911.9459999999999;0;1;1
1479;H;1;40;1;1;3;1256.019;0;0;1
1480;H;1;41;0;-100;3;1087.948;0;0;1
1481;H;1;42;1;-1;4;841.9749999999999;0;1;1
1482;H;1;43;0;-100;4;1106.072;0;0;1
1483;H;1;44;1;1;3;1455.973;0;1;1
1484;H;1;45;1;-1;4;905.973;0;1;1
1485;H;1;46;1;-1;3;1543.963;0;0;1
1486;H;1;47;0;-100;3;1016.002;0;1;1
1487;H;1;48;1;1;3;1895.995;100;1;1
1488;H;1;49;1;1;3;1503.995;0;1;1
1489;H;1;50;0;-100;3;1984.011;0;0;1
1490;H;1;51;1;1;4;1826.0479999999998;0;1;1
1491;H;1;52;0;-100;4;1226.005;0;0;1
1492;H;1;53;0;-100;3;1007.8820000000001;0;1;1
1493;H;1;54;1;1;4;2001.937;0;1;1
1494;H;1;55;0;-100;4;1241.959;0;0;1
1495;H;1;56;0;-100;3;1448.179;0;1;1
1496;H;1;57;1;1;3;1432.034;0;1;1
1497;H;1;58;1;1;3;1503.971;0;0;1
1498;H;1;59;0;-100;3;1080.039;0;1;1
1499;H;1;60;0;-100;3;967.9459999999999;0;1;1
1500;H;2;61;0;-100;4;882.05;0;1;1
1501;H;2;62;1;-1;3;1095.996;0;0;1
1502;H;2;63;0;-100;4;722.0409999999999;0;1;1
1503;H;2;64;1;-1;3;1927.9299999999998;0;0;1
1504;H;2;65;1;1;3;1888.0259999999998;0;0;1
1505;H;2;66;0;-100;4;650.1179999999999;0;1;1
1506;H;2;67;0;-100;3;1231.972;0;1;1
1507;H;2;68;1;-1;4;1314.013;0;0;1
1508;H;2;69;1;-1;4;833.8879999999999;0;0;1
1509;H;2;70;0;-100;4;898.038;0;1;1
1510;H;2;71;1;1;4;1058.049;0;1;1
1511;H;2;72;0;-100;3;944.094;0;1;1
1512;H;2;73;0;-100;3;999.761;0;1;1
1513;H;2;74;1;1;3;1264.144;0;1;1
1514;H;2;75;0;-100;3;1064.085;0;0;1
1515;H;2;76;1;1;4;849.895;0;1;1
1516;H;2;77;1;-1;4;849.9949999999999;0;1;1
1517;H;2;78;0;-100;4;945.7819999999999;0;0;1
1518;H;2;79;0;-100;3;1024.198;0;1;1
1519;H;2;80;1;-1;4;1074.017;0;0;1
1520;H;2;81;0;-100;4;921.8119999999999;0;0;1
1521;H;2;82;1;1;3;1736.092;0;1;1
1522;H;2;83;1;1;4;1546.136;0;0;1
1523;H;2;84;1;1;3;1544.065;0;1;1
1524;H;2;85;1;-1;3;1023.8779999999999;0;0;1
1525;H;2;86;0;-100;3;1208.028;0;0;1
1526;H;2;87;0;-100;4;1106.037;0;0;1
1527;H;2;88;0;-100;3;1151.938;0;0;1
1528;H;2;89;0;-100;4;938.0609999999999;0;0;1
1529;H;2;90;0;-100;3;1055.835;0;0;1
1530;H;2;91;0;-100;3;832.162;0;1;1
1531;H;2;92;1;-1;3;1375.953;100;0;1
1532;H;2;93;1;-1;3;1351.885;0;1;1
1533;H;2;94;0;-100;4;834.1690000000001;0;1;1
1534;H;2;95;1;1;4;1249.88;0;1;1
1535;H;2;96;1;1;4;1266.026;0;1;1
1536;H;2;97;1;1;4;1618.0610000000001;0;0;1
1537;H;2;98;1;-1;4;810.008;0;0;1
1538;H;2;99;1;-1;3;999.905;0;1;1
1539;H;2;100;1;-1;4;1057.936;0;0;1
1540;H;2;101;1;1;4;1322.124;0;1;1
1541;H;2;102;1;-1;4;1058.041;0;1;1
1542;H;2;103;1;-1;3;1080.043;0;0;1
1543;H;2;104;1;-1;3;1359.89;0;1;1
1544;H;2;105;0;-100;3;1568.029;0;1;1
1545;H;2;106;0;-100;3;1280.103;0;0;1
1546;H;2;107;0;-100;4;753.9280000000001;0;1;1
1547;H;2;108;0;-100;4;921.9870000000001;0;0;1
1548;H;2;109;1;-1;3;1079.937;0;0;1
1549;H;2;110;1;1;3;2280.009;100;0;1
1550;H;2;111;1;1;4;1153.989;0;1;1
1551;H;2;112;0;-100;4;754.086;0;1;1
1552;H;2;113;1;1;3;1607.871;0;0;1
1553;H;2;114;0;-100;4;2474.017;0;1;1
1554;H;2;115;0;-100;3;1472.109;0;0;1
1555;H;2;116;0;-100;3;1167.892;0;0;1
1556;H;2;117;0;-100;4;1313.966;100;0;1
1557;H;2;118;0;-100;3;1976.23;0;1;1
1558;H;2;119;0;-100;4;1425.9989999999998;0;0;1
1559;H;2;120;0;-100;3;1111.904;0;0;1
1560;H;3;121;1;-1;4;953.942;0;1;1
1561;H;3;122;1;1;4;1561.971;0;0;1
1562;H;3;123;0;-100;4;914.2049999999999;0;0;1
1563;H;3;124;0;-100;3;753.7470000000001;0;1;1
1564;H;3;125;1;1;4;1104.122;0;1;1
1565;H;3;126;0;-100;3;1008.037;0;0;1
1566;H;3;127;1;-1;3;1007.9949999999999;0;0;1
1567;H;3;128;0;-100;3;1351.961;0;0;1
1568;H;3;129;0;-100;4;698.0930000000001;0;1;1
1569;H;3;130;1;1;3;823.9359999999999;0;0;1
1570;H;3;131;0;-100;3;920.0519999999999;0;0;1
1571;H;3;132;0;-100;4;689.914;0;1;1
1572;H;3;133;0;-100;4;1122.04;0;0;1
1573;H;3;134;1;-1;4;841.94;0;0;1
1574;H;3;135;0;-100;3;800.0150000000001;0;0;1
1575;H;3;136;1;-1;3;903.9939999999999;0;0;1
1576;H;3;137;0;-100;4;1249.938;0;0;1
1577;H;3;138;0;-100;3;728.117;0;1;1
1578;H;3;139;1;1;3;1095.992;0;1;1
1579;H;3;140;0;-100;3;1807.9229999999998;0;0;1
1580;H;3;141;1;-1;4;889.9929999999999;0;0;1
1581;H;3;142;0;-100;4;842.037;0;0;1
1582;H;3;143;1;-1;3;1040.062;0;1;1
1583;H;3;144;0;-100;4;930.009;0;1;1
1584;H;3;145;0;-100;4;954.058;0;0;1
1585;H;3;146;1;1;3;1271.894;0;1;1
1586;H;3;147;1;-1;4;945.9849999999999;0;0;1
1587;H;3;148;1;-1;3;887.9680000000001;0;1;1
1588;H;3;149;0;-100;3;1104.136;0;0;1
1589;H;3;150;1;-1;4;1010.0409999999999;0;0;1
1590;H;3;151;0;-100;4;873.9110000000001;0;1;1
1591;H;3;152;0;-100;4;882.0640000000001;0;1;1
1592;H;3;153;1;-1;3;855.826;0;1;1
1593;H;3;154;1;1;3;2096.09;0;0;1
1594;H;3;155;1;-1;4;706.077;0;1;1
1595;H;3;156;1;-1;4;625.981;0;1;1
1596;H;3;157;0;-100;4;857.9290000000001;0;1;1
1597;H;3;158;1;-1;3;1128.043;0;0;1
1598;H;3;159;0;-100;4;1018.01;0;0;1
1599;H;3;160;1;-1;4;681.961;0;1;1
1600;H;3;161;0;-100;3;1128.061;0;1;1
1601;H;3;162;1;-1;3;808.069;0;0;1
1602;H;3;163;0;-100;4;801.9179999999999;0;1;1
1603;H;3;164;0;-100;4;1025.929;0;1;1
1604;H;3;165;0;-100;4;754.1759999999999;0;1;1
1605;H;3;166;1;-1;3;1015.809;0;0;1
1606;H;3;167;0;-100;4;786.0039999999999;0;0;1
1607;H;3;168;1;-1;3;1040.053;0;0;1
1608;H;3;169;1;1;3;1167.963;0;1;1
1609;H;3;170;1;-1;4;794.077;0;0;1
1610;H;3;171;0;-100;4;802.028;0;1;1
1611;H;3;172;0;-100;4;817.962;0;0;1
1612;H;3;173;1;-1;4;865.951;0;1;1
1613;H;3;174;0;-100;4;833.991;0;0;1
1614;H;3;175;0;-100;4;650.0319999999999;0;1;1
1615;H;3;176;1;1;3;1271.906;0;0;1
1616;H;3;177;1;1;4;1042.009;0;1;1
1617;H;3;178;0;-100;4;1018.0070000000001;0;0;1
1618;H;3;179;1;1;3;1192.0;0;1;1
1619;H;3;180;1;1;4;1002.058;0;0;1
1620;H;4;181;1;-1;3;920.037;0;0;1
1621;H;4;182;0;-100;4;777.971;0;0;1
1622;H;4;183;0;-100;3;847.9749999999999;0;1;1
1623;H;4;184;0;-100;4;842.105;0;0;1
1624;H;4;185;0;-100;3;983.761;0;0;1
1625;H;4;186;0;-100;3;1296.163;0;1;1
1626;H;4;187;0;-100;3;760.012;0;0;1
1627;H;4;188;1;-1;4;817.9480000000001;0;1;1
1628;H;4;189;1;-1;4;802.078;0;0;1
1629;H;4;190;1;1;3;1224.014;0;1;1
1630;H;4;191;1;1;4;697.954;0;0;1
1631;H;4;192;0;-100;4;681.931;0;1;1
1632;H;4;193;0;-100;4;841.921;0;0;1
1633;H;4;194;1;-1;4;850.1659999999999;0;0;1
1634;H;4;195;0;-100;4;681.9570000000001;0;0;1
1635;H;4;196;1;1;3;911.9929999999999;0;1;1
1636;H;4;197;0;-100;4;834.012;0;1;1
1637;H;4;198;1;1;4;666.049;0;1;1
1638;H;4;199;1;1;4;769.9200000000001;0;0;1
1639;H;4;200;0;-100;4;514.0730000000001;0;1;1
1640;H;4;201;0;-100;4;1345.906;0;0;1
1641;H;4;202;0;-100;4;1074.079;0;0;1
1642;H;4;203;0;-100;4;665.963;100;1;1
1643;H;4;204;1;-1;3;1856.098;0;0;1
1644;H;4;205;1;1;3;975.885;0;1;1
1645;H;4;206;1;1;3;928.065;0;1;1
1646;H;4;207;0;-100;4;673.97;0;0;1
1647;H;4;208;1;1;4;1097.991;0;0;1
1648;H;4;209;1;1;3;1975.933;0;0;1
1649;H;4;210;0;-100;3;1680.109;100;0;1
1650;H;4;211;1;1;3;1079.982;0;1;1
1651;H;4;212;0;-100;4;617.9280000000001;0;1;1
1652;H;4;213;0;-100;4;594.1769999999999;0;1;1
1653;H;4;214;1;-1;4;1553.9430000000002;0;0;1
1654;H;4;215;0;-100;4;553.8810000000001;0;1;1
1655;H;4;216;1;-1;3;1488.062;0;0;1
1656;H;4;217;1;-1;4;706.038;0;0;1
1657;H;4;218;0;-100;4;689.893;0;1;1
1658;H;4;219;0;-100;4;970.1379999999999;0;0;1
1659;H;4;220;0;-100;4;961.924;0;0;1
1660;H;4;221;1;1;3;1072.057;0;1;1
1661;H;4;222;0;-100;4;777.96;0;1;1
1662;H;4;223;1;1;4;1673.9180000000001;100;1;1
1663;H;4;224;1;1;3;1463.952;0;0;1
1664;H;4;225;0;-100;3;1712.105;0;0;1
1665;H;4;226;0;-100;4;601.981;0;1;1
1666;H;4;227;0;-100;3;1000.0340000000001;0;1;1
1667;H;4;228;0;-100;4;810.0429999999999;0;0;1
1668;H;4;229;1;1;4;1441.8649999999998;0;0;1
1669;H;4;230;1;-1;4;714.0319999999999;0;1;1
1670;H;4;231;1;-1;3;1648.1100000000001;0;0;1
1671;H;4;232;1;-1;3;1775.976;100;0;1
1672;H;4;233;0;-100;3;1015.9749999999999;0;1;1
1673;H;4;234;1;1;3;1495.958;0;1;1
1674;H;4;235;1;-1;3;960.04;0;1;1
1675;H;4;236;0;-100;3;832.05;0;1;1
1676;H;4;237;1;-1;4;585.943;0;1;1
1677;H;4;238;1;1;3;1392.031;0;0;1
1678;H;4;239;0;-100;3;1103.992;0;0;1
1679;H;4;240;1;-1;4;737.915;0;1;1
1680;H;5;241;1;1;4;834.1020000000001;0;1;1
1681;H;5;242;0;-100;4;1161.876;0;0;1
1682;H;5;243;1;1;3;1128.136;0;1;1
1683;H;5;244;1;1;4;946.048;0;1;1
1684;H;5;245;1;1;4;1057.781;0;0;1
1685;H;5;246;1;1;3;824.039;0;0;1
1686;H;5;247;0;-100;4;754.0029999999999;0;1;1
1687;H;5;248;0;-100;4;642.0229999999999;0;1;1
1688;H;5;249;0;-100;4;746.0730000000001;0;0;1
1689;H;5;250;0;-100;3;935.8620000000001;0;0;1
1690;H;5;251;1;1;3;1288.02;0;1;1
1691;H;5;252;0;-100;3;896.0799999999999;0;0;1
1692;H;5;253;0;-100;4;970.0360000000001;0;0;1
1693;H;5;254;0;-100;4;818.037;0;1;1
1694;H;5;255;1;1;4;1249.876;0;0;1
1695;H;5;256;0;-100;4;753.9849999999999;0;1;1
1696;H;5;257;1;1;3;1328.068;0;0;1
1697;H;5;258;0;-100;4;530.048;0;1;1
1698;H;5;259;0;-100;4;1089.918;0;0;1
1699;H;5;260;1;-1;4;706.0150000000001;0;1;1
1700;H;5;261;1;-1;4;1297.995;0;0;1
1701;H;5;262;0;-100;3;1391.857;0;0;1
1702;H;5;263;0;-100;3;720.203;0;1;1
1703;H;5;264;1;-1;4;793.9190000000001;0;0;1
1704;H;5;265;1;1;3;1080.017;0;0;1
1705;H;5;266;0;-100;4;618.012;0;1;1
1706;H;5;267;0;-100;4;1002.1289999999999;0;0;1
1707;H;5;268;0;-100;3;983.781;0;0;1
1708;H;5;269;0;-100;3;656.057;0;1;1
1709;H;5;270;1;1;4;1049.997;100;1;1
1710;H;5;271;1;-1;4;1346.125;100;0;1
1711;H;5;272;0;-100;4;1297.751;0;0;1
1712;H;5;273;1;1;4;1418.192;0;0;1
1713;H;5;274;1;1;4;1050.07;0;0;1
1714;H;5;275;0;-100;4;1617.9740000000002;0;0;1
1715;H;5;276;1;-1;3;895.924;0;1;1
1716;H;5;277;0;-100;4;793.962;0;0;1
1717;H;5;278;1;1;3;1175.96;0;1;1
1718;H;5;279;1;-1;3;1048.037;0;0;1
1719;H;5;280;0;-100;4;642.002;0;1;1
1720;H;5;281;1;1;3;1264.076;0;0;1
1721;H;5;282;0;-100;4;609.8979999999999;0;1;1
1722;H;5;283;0;-100;4;762.1379999999999;0;1;1
1723;H;5;284;0;-100;3;1039.856;0;0;1
1724;H;5;285;1;1;3;1640.1550000000002;0;0;1
1725;H;5;286;0;-100;3;623.7919999999999;0;1;1
1726;H;5;287;0;-100;3;720.1379999999999;0;1;1
1727;H;5;288;0;-100;4;657.931;0;1;1
1728;H;5;289;1;1;4;802.0239999999999;0;1;1
1729;H;5;290;0;-100;3;879.9369999999999;0;0;1
1730;H;5;291;1;-1;4;561.915;0;1;1
1731;H;5;292;1;1;3;1240.111;0;1;1
1732;H;5;293;0;-100;3;1047.977;0;0;1
1733;H;5;294;0;-100;4;626.2650000000001;0;1;1
1734;H;5;295;0;-100;3;919.808;0;0;1
1735;H;5;296;1;-1;4;754.011;0;1;1
1736;H;5;297;1;-1;3;1423.991;0;0;1
1737;H;5;298;1;-1;3;943.9369999999999;0;1;1
1738;H;5;299;1;-1;3;776.1479999999999;0;1;1
1739;H;5;300;1;-1;3;671.8979999999999;0;1;1
1740;H;6;301;0;-100;3;729.347;0;1;1
1741;H;6;302;1;1;4;816.674;0;1;1
1742;H;6;303;1;1;3;968.0640000000001;0;0;1
1743;H;6;304;1;-1;3;1447.966;0;0;1
1744;H;6;305;0;-100;4;553.886;0;1;1
1745;H;6;306;0;-100;3;872.1569999999999;0;0;1
1746;H;6;307;1;-1;4;890.0150000000001;0;0;1
1747;H;6;308;0;-100;3;783.932;0;1;1
1748;H;6;309;0;-100;3;680.5219999999999;0;1;1
1749;H;6;310;0;-100;4;625.4639999999999;0;0;1
1750;H;6;311;0;-100;3;696.1469999999999;0;1;1
1751;H;6;312;1;-1;4;1209.902;0;1;1
1752;H;6;313;0;-100;3;879.981;0;1;1
1753;H;6;314;0;-100;3;677.4549999999999;0;0;1
1754;H;6;315;1;-1;4;676.6400000000001;0;1;1
1755;H;6;316;0;-100;3;816.115;0;1;1
1756;H;6;317;1;-1;3;1047.758;0;0;1
1757;H;6;318;0;-100;3;840.0250000000001;0;0;1
1758;H;6;319;1;-1;4;649.9649999999999;0;1;1
1759;H;6;320;1;-1;3;639.941;0;1;1
1760;H;6;321;0;-100;3;1168.167;0;0;1
1761;H;6;322;1;-1;3;759.893;0;1;1
1762;H;6;323;0;-100;3;1071.955;0;0;1
1763;H;6;324;0;-100;4;730.1030000000001;0;0;1
1764;H;6;325;0;-100;3;775.8309999999999;0;1;1
1765;H;6;326;0;-100;3;728.136;0;0;1
1766;H;6;327;1;1;4;1121.986;0;1;1
1767;H;6;328;0;-100;4;681.9939999999999;0;0;1
1768;H;6;329;1;-1;4;754.0260000000001;0;0;1
1769;H;6;330;1;1;4;809.9290000000001;0;0;1
1770;H;6;331;1;1;3;1456.025;0;1;1
1771;H;6;332;0;-100;3;911.942;0;0;1
1772;H;6;333;1;1;4;818.145;0;1;1
1773;H;6;334;1;1;4;504.2260000000001;0;1;1
1774;H;6;335;1;-1;3;756.444;0;1;1
1775;H;6;336;1;-1;4;967.2360000000001;0;0;1
1776;H;6;337;1;-1;3;864.0820000000001;0;0;1
1777;H;6;338;0;-100;4;1642.033;100;0;1
1778;H;6;339;1;-1;3;1151.986;0;0;1
1779;H;6;340;0;-100;4;1321.932;100;0;1
1780;H;6;341;1;1;4;1178.045;0;0;1
1781;H;6;342;1;-1;4;985.8989999999999;0;0;1
1782;H;6;343;1;1;3;792.087;0;1;1
1783;H;6;344;1;1;4;1202.0;0;0;1
1784;H;6;345;1;-1;3;695.935;0;1;1
1785;H;6;346;0;-100;4;722.01;0;1;1
1786;H;6;347;0;-100;3;848.0429999999999;0;1;1
1787;H;6;348;0;-100;3;689.502;0;0;1
1788;H;6;349;1;1;3;710.4280000000001;0;0;1
1789;H;6;350;1;-1;4;586.018;0;1;1
1790;H;6;351;0;-100;4;729.9960000000001;0;0;1
1791;H;6;352;0;-100;3;816.0219999999999;0;1;1
1792;H;6;353;1;1;4;938.117;0;0;1
1793;H;6;354;1;-1;4;746.008;0;1;1
1794;H;6;355;1;-1;3;1279.944;0;0;1
1795;H;6;356;1;1;3;1367.828;0;0;1
1796;H;6;357;0;-100;3;1792.058;100;0;1
1797;H;6;358;0;-100;3;704.125;100;1;1
1798;H;6;359;0;-100;3;808.001;0;0;1
1799;H;6;360;0;-100;4;969.969;0;1;1
1800;I;1;1;0;-100;3;1359.877;100;0;1
1801;I;1;2;0;-100;4;890.0419999999999;0;1;1
1802;I;1;3;1;-1;3;1191.927;100;1;1
1803;I;1;4;1;-1;4;890.048;0;0;1
1804;I;1;5;1;1;4;849.944;0;0;1
1805;I;1;6;0;-100;4;882.018;100;1;1
1806;I;1;7;1;-1;3;991.989;0;0;1
1807;I;1;8;1;1;3;1416.051;100;0;1
1808;I;1;9;0;-100;3;1207.985;0;1;1
1809;I;1;10;0;-100;3;1335.877;100;1;1
1810;I;1;11;1;1;4;1058.079;0;1;1
1811;I;1;12;0;-100;4;810.0519999999999;0;0;1
1812;I;1;13;1;-1;4;777.873;0;0;1
1813;I;1;14;0;-100;3;1168.176;0;0;1
1814;I;1;15;1;1;3;967.9190000000001;0;0;1
1815;I;1;16;0;-100;4;970.1289999999999;100;0;1
1816;I;1;17;1;1;4;873.9649999999999;0;1;1
1817;I;1;18;0;-100;3;1215.794;100;1;1
1818;I;1;19;0;-100;4;1074.159;0;1;1
1819;I;1;20;0;-100;4;825.9570000000001;0;0;1
1820;I;1;21;1;-1;4;818.01;0;0;1
1821;I;1;22;1;-1;3;1296.02;0;0;1
1822;I;1;23;1;-1;3;1208.059;0;1;1
1823;I;1;24;1;1;3;1376.045;100;0;1
1824;I;1;25;1;1;3;911.797;0;1;1
1825;I;1;26;1;1;3;1048.18;0;1;1
1826;I;1;27;0;-100;4;857.905;0;0;1
1827;I;1;28;0;-100;4;1161.981;0;0;1
1828;I;1;29;0;-100;3;1399.901;0;1;1
1829;I;1;30;0;-100;3;1544.035;100;1;1
1830;I;1;31;0;-100;4;777.9960000000001;0;0;1
1831;I;1;32;0;-100;3;1088.091;0;0;1
1832;I;1;33;0;-100;4;1074.073;0;0;1
1833;I;1;34;1;-1;3;1031.876;100;1;1
1834;I;1;35;0;-100;4;881.903;0;1;1
1835;I;1;36;0;-100;4;954.067;0;0;1
1836;I;1;37;0;-100;4;714.029;0;0;1
1837;I;1;38;1;-1;3;944.066;100;1;1
1838;I;1;39;1;1;4;809.9469999999999;0;1;1
1839;I;1;40;0;-100;3;1119.892;0;0;1
1840;I;1;41;1;1;4;754.194;0;0;1
1841;I;1;42;1;1;3;911.9200000000001;0;1;1
1842;I;1;43;1;1;4;689.9749999999999;0;1;1
1843;I;1;44;1;1;3;1207.976;0;0;1
1844;I;1;45;0;-100;3;1184.035;0;0;1
1845;I;1;46;0;-100;4;1121.879;0;1;1
1846;I;1;47;0;-100;3;943.988;0;1;1
1847;I;1;48;0;-100;3;1016.2059999999999;0;0;1
1848;I;1;49;1;1;3;815.9449999999999;0;1;1
1849;I;1;50;1;-1;3;1327.982;100;1;1
1850;I;1;51;0;-100;3;1008.018;0;1;1
1851;I;1;52;1;1;3;975.9780000000001;0;0;1
1852;I;1;53;1;1;3;1071.994;0;1;1
1853;I;1;54;1;1;4;1018.0070000000001;0;0;1
1854;I;1;55;1;1;4;730.059;0;1;1
1855;I;1;56;0;-100;4;1018.002;0;1;1
1856;I;1;57;0;-100;4;825.9670000000001;0;1;1
1857;I;1;58;0;-100;3;1480.171;100;1;1
1858;I;1;59;1;1;4;673.95;0;0;1
1859;I;1;60;0;-100;3;1263.9;100;1;1
1860;I;2;61;1;1;3;1183.89;0;0;1
1861;I;2;62;0;-100;4;785.9849999999999;0;0;1
1862;I;2;63;1;-1;3;1680.0459999999998;0;1;1
1863;I;2;64;1;1;3;1056.021;0;0;1
1864;I;2;65;0;-100;4;1505.951;100;1;1
1865;I;2;66;1;1;4;842.0509999999999;0;1;1
1866;I;2;67;1;-1;3;1056.007;0;0;1
1867;I;2;68;0;-100;3;1120.022;100;1;1
1868;I;2;69;0;-100;4;754.0530000000001;0;0;1
